Entity,Code,Year,Urban,Rural
Namibia,NAM,1959,102427,485999
Namibia,NAM,1960,107889,494655
Namibia,NAM,1961,113149,504128
Namibia,NAM,1962,118586,514068
Namibia,NAM,1963,124324,524337
Namibia,NAM,1964,130371,534911
Namibia,NAM,1965,136722,545829
Namibia,NAM,1966,143383,556958
Namibia,NAM,1967,150372,568313
Namibia,NAM,1968,157766,580120
Namibia,NAM,1969,165679,592698
Namibia,NAM,1970,173939,606445
Namibia,NAM,1971,181134.55,623022.44
Namibia,NAM,1972,189180.47,640260.56
Namibia,NAM,1973,197680.92,657699.06
Namibia,NAM,1974,206091.66,674693.3
Namibia,NAM,1975,214012.7,690826.3
Namibia,NAM,1976,222237.83,705265.2
Namibia,NAM,1977,230127.97,719065
Namibia,NAM,1978,237850.23,732407.75
Namibia,NAM,1979,245687.45,745538.56
Namibia,NAM,1980,253958.88,758713.1
Namibia,NAM,1981,260957.42,773306.56
Namibia,NAM,1982,267994.2,788371.8
Namibia,NAM,1983,276427,804654
Namibia,NAM,1984,287793.9,823338.06
Namibia,NAM,1985,303121.75,845180.25
Namibia,NAM,1986,316349.47,877242.56
Namibia,NAM,1987,333616.9,912373.1
Namibia,NAM,1988,353402.62,949338.4
Namibia,NAM,1989,373377.75,986555.25
Namibia,NAM,1990,391818.78,1022873.25
Namibia,NAM,1991,409534.4,1056205.6
Namibia,NAM,1992,427642.78,1086078.2
Namibia,NAM,1993,445781.8,1114201.2
Namibia,NAM,1994,464326.72,1142391.2
Namibia,NAM,1995,484204.06,1171154.9
Namibia,NAM,1996,505315.62,1201173.4
Namibia,NAM,1997,527594.56,1231399.4
Namibia,NAM,1998,550196.1,1260369.9
Namibia,NAM,1999,571816.2,1286225.9
Namibia,NAM,2000,591547.56,1307709.4
Namibia,NAM,2001,615450.75,1318145.2
Namibia,NAM,2002,637941.3,1324205.8
Namibia,NAM,2003,659439.94,1327095.1
Namibia,NAM,2004,680697.44,1328530.5
Namibia,NAM,2005,702360.06,1329835.9
Namibia,NAM,2006,724537.4,1331196.6
Namibia,NAM,2007,747267.25,1332647.8
Namibia,NAM,2008,771161.9,1335213.1
Namibia,NAM,2009,796986.1,1340053.9
Namibia,NAM,2010,867124.7,1416164.4
Namibia,NAM,2011,895040.4,1423991.5
Namibia,NAM,2012,923398.2,1431376.5
Namibia,NAM,2013,952198.1,1438319.4
Namibia,NAM,2014,981440.06,1444820.2
Namibia,NAM,2015,1011124.2,1450879
Namibia,NAM,2016,1041250.4,1456495.6
Namibia,NAM,2017,1071818.6,1461670.1
Namibia,NAM,2018,1102829,1466402.6
Namibia,NAM,2019,1134281.4,1470693
Namibia,NAM,2020,1166176,1474541.2
Namibia,NAM,2021,1195074.5,1476207.6
Namibia,NAM,2022,1224325.5,1477521.5
Namibia,NAM,2023,1253928.9,1478483
Nepal,NPL,-10000,0,107405.15
Nepal,NPL,-9000,1.3544017e-10,134256.44
Nepal,NPL,-8000,5.0790067e-10,167820.53
Nepal,NPL,-7000,1.9046276e-9,209775.67
Nepal,NPL,-6000,7.142353e-9,262219.6
Nepal,NPL,-5000,2.6783823e-8,327774.5
Nepal,NPL,-4000,1.0043934e-7,409718.12
Nepal,NPL,-3000,3.7664753e-7,512147.62
Nepal,NPL,-2000,0.0000014124282,640184.56
Nepal,NPL,-1000,0.0000052966057,800230.7
Nepal,NPL,0,0.000019862271,1000288.4
Nepal,NPL,100,0.00006214419,1043219.2
Nepal,NPL,200,0.00019443396,1087992.5
Nepal,NPL,300,0.0006083363,1134687.5
Nepal,NPL,400,0.0019033354,1183386.5
Nepal,NPL,500,0.005955071,1234175.6
Nepal,NPL,600,0.018631961,1287144.5
Nepal,NPL,700,0.058294848,1342386.8
Nepal,NPL,800,0.18239032,1399999.9
Nepal,NPL,900,0.5667128,1449999.4
Nepal,NPL,1000,1.7587638,1499998.2
Nepal,NPL,1100,5.628044,1599994.4
Nepal,NPL,1200,17.93939,1699982
Nepal,NPL,1300,56.983948,1799943
Nepal,NPL,1400,180.44916,1899819.5
Nepal,NPL,1500,569.8395,1999430.1
Nepal,NPL,1600,2136.898,2497863
Nepal,NPL,1700,7692.8325,2992307.2
Nepal,NPL,1710,8879.356,3064537.2
Nepal,NPL,1720,9957.316,3136876
Nepal,NPL,1730,11160.064,3209090
Nepal,NPL,1740,12501.592,3281165
Nepal,NPL,1750,13997.423,3353086
Nepal,NPL,1760,15664.78,3424835.2
Nepal,NPL,1770,17522.77,3496394
Nepal,NPL,1780,19592.576,3567740.8
Nepal,NPL,1790,21897.697,3638852.2
Nepal,NPL,1800,24464.178,3709702.5
Nepal,NPL,1810,27320.893,3780262.5
Nepal,NPL,1820,30499.846,3850500.2
Nepal,NPL,1830,34521.836,3976281.2
Nepal,NPL,1840,39385.03,4138535
Nepal,NPL,1850,44933.32,4307066.5
Nepal,NPL,1860,51168.977,4473831
Nepal,NPL,1870,58184.824,4639815
Nepal,NPL,1880,67076.68,4877923.5
Nepal,NPL,1890,77134.46,5114865.5
Nepal,NPL,1900,85961.29,5197038.5
Nepal,NPL,1910,100331.95,5529668
Nepal,NPL,1920,127538.07,6406782.5
Nepal,NPL,1930,152383.14,6975966.5
Nepal,NPL,1940,182068.17,7594313
Nepal,NPL,1950,217536,8265789
Nepal,NPL,1951,227386,8430924
Nepal,NPL,1952,237530,8586925
Nepal,NPL,1953,248090,8736221
Nepal,NPL,1954,259110,8880949
Nepal,NPL,1955,270631,9022862
Nepal,NPL,1956,282781,9163228
Nepal,NPL,1957,295421,9303209
Nepal,NPL,1958,308674,9443375
Nepal,NPL,1959,322577,9584112
Nepal,NPL,1960,337262,9725749
Nepal,NPL,1961,352580,9869179
Nepal,NPL,1962,363444,10020760
Nepal,NPL,1963,374737,10177530
Nepal,NPL,1964,386608,10341589
Nepal,NPL,1965,398995,10514729
Nepal,NPL,1966,412036,10697848
Nepal,NPL,1967,425644,10891182
Nepal,NPL,1968,439950,11094314
Nepal,NPL,1969,454855,11306618
Nepal,NPL,1970,470489,11527440
Nepal,NPL,1971,487240,11785717
Nepal,NPL,1972,522589,12025396
Nepal,NPL,1973,560484,12262529
Nepal,NPL,1974,601316,12496725
Nepal,NPL,1975,645097,12727972
Nepal,NPL,1976,692257,13015264
Nepal,NPL,1977,742823,13299150
Nepal,NPL,1978,796928,13579497
Nepal,NPL,1979,854986,13855891
Nepal,NPL,1980,917153,14128176
Nepal,NPL,1981,983317,14440147
Nepal,NPL,1982,1044988,14756612
Nepal,NPL,1983,1110297,15069438
Nepal,NPL,1984,1179566,15378305
Nepal,NPL,1985,1252816,15683190
Nepal,NPL,1986,1330363,16034655
Nepal,NPL,1987,1412614,16381415
Nepal,NPL,1988,1499967,16723074
Nepal,NPL,1989,1592726,17059326
Nepal,NPL,1990,1691526,17389538
Nepal,NPL,1991,1797265,17786560
Nepal,NPL,1992,1923454,18163134
Nepal,NPL,1993,2058238,18531110
Nepal,NPL,1994,2202376,18889734
Nepal,NPL,1995,2355988,19238884
Nepal,NPL,1996,2520135,19635884
Nepal,NPL,1997,2694458,20022708
Nepal,NPL,1998,2879401,20398912
Nepal,NPL,1999,3075022,20764438
Nepal,NPL,2000,3281429,21119176
Nepal,NPL,2001,3488128,21488746
Nepal,NPL,2002,3700789,21852352
Nepal,NPL,2003,3919412,22209998
Nepal,NPL,2004,4143996.8,22561680
Nepal,NPL,2005,4374543.5,22907402
Nepal,NPL,2006,4604301.5,23213128
Nepal,NPL,2007,4839599.5,23513314
Nepal,NPL,2008,5080437.5,23807960
Nepal,NPL,2009,5326815.5,24097064
Nepal,NPL,2010,5578733,24380630
Nepal,NPL,2011,5821387,24717634
Nepal,NPL,2012,6069154.5,25049522
Nepal,NPL,2013,6322036.5,25376296
Nepal,NPL,2014,6580032,25697956
Nepal,NPL,2015,6843142,26014504
Nepal,NPL,2016,7111366,26325936
Nepal,NPL,2017,7384703.5,26632254
Nepal,NPL,2018,7663155.5,26933458
Nepal,NPL,2019,7946721.5,27229548
Nepal,NPL,2020,8235401.5,27520524
Nepal,NPL,2021,8540348,27767226
Nepal,NPL,2022,8850700,28008524
Nepal,NPL,2023,9166458,28244414
Netherlands,NLD,-10000,0,1220.2891
Netherlands,NLD,-9000,0,1355.8767
Netherlands,NLD,-8000,0,1506.5297
Netherlands,NLD,-7000,0,1673.9219
Netherlands,NLD,-6000,0,3347.8438
Netherlands,NLD,-5000,0,6695.6875
Netherlands,NLD,-4000,0,13391.375
Netherlands,NLD,-3000,0,26782.75
Netherlands,NLD,-2000,0,53565.5
Netherlands,NLD,-1000,0,107131
Netherlands,NLD,0,0,214262
Netherlands,NLD,100,0,204059.05
Netherlands,NLD,200,0,194341.95
Netherlands,NLD,300,0,185087.56
Netherlands,NLD,400,0,176273.88
Netherlands,NLD,500,0,167879.88
Netherlands,NLD,600,0,159885.6
Netherlands,NLD,700,0,152272
Netherlands,NLD,800,0,258084.5
Netherlands,NLD,900,0,335466
Netherlands,NLD,1000,1845.063,367167.53
Netherlands,NLD,1100,4428.1514,438386.97
Netherlands,NLD,1200,10959.674,487207.34
Netherlands,NLD,1300,36136.27,845236.1
Netherlands,NLD,1400,29588.93,599962.8
Netherlands,NLD,1500,112982.25,973385.56
Netherlands,NLD,1600,339500.47,1203683.5
Netherlands,NLD,1700,672000,1328000
Netherlands,NLD,1710,701626.3,1331040.4
Netherlands,NLD,1720,731852.06,1333481.2
Netherlands,NLD,1730,762677.3,1335322.8
Netherlands,NLD,1740,794102,1336564.8
Netherlands,NLD,1750,826126.1,1337207.2
Netherlands,NLD,1760,858749.7,1337250.4
Netherlands,NLD,1770,891972.7,1336694
Netherlands,NLD,1780,925795.2,1335538.1
Netherlands,NLD,1790,960217.1,1333782.9
Netherlands,NLD,1800,995238.5,1331428.1
Netherlands,NLD,1810,1030859.4,1328474
Netherlands,NLD,1820,1067079.6,1324920.4
Netherlands,NLD,1830,1189737.4,1423468.6
Netherlands,NLD,1840,1328338.8,1531661.2
Netherlands,NLD,1850,1458968,1621432
Netherlands,NLD,1860,1610684.8,1725415.2
Netherlands,NLD,1870,1782591.1,1840708.9
Netherlands,NLD,1880,2036143.9,2026756.1
Netherlands,NLD,1890,2332823.2,2238376.8
Netherlands,NLD,1900,2690780.8,2488719.2
Netherlands,NLD,1910,3145941.5,2804604
Netherlands,NLD,1920,3692922.5,3173077.5
Netherlands,NLD,1930,4341244,3594755.8
Netherlands,NLD,1940,4960811,3958189.2
Netherlands,NLD,1950,5677594,4364449
Netherlands,NLD,1951,5785001,4382533
Netherlands,NLD,1952,5891850,4406134
Netherlands,NLD,1953,6002425,4429876
Netherlands,NLD,1954,6116433,4453255
Netherlands,NLD,1955,6233430,4476200
Netherlands,NLD,1956,6353372,4498548
Netherlands,NLD,1957,6475958,4520677
Netherlands,NLD,1958,6601801,4542269
Netherlands,NLD,1959,6730839,4563850
Netherlands,NLD,1960,6863492,4585325
Netherlands,NLD,1961,6989789,4616613
Netherlands,NLD,1962,7108926,4657800
Netherlands,NLD,1963,7229384,4698977
Netherlands,NLD,1964,7349916,4739469
Netherlands,NLD,1965,7469422,4778922
Netherlands,NLD,1966,7587356,4816837
Netherlands,NLD,1967,7703455,4853384
Netherlands,NLD,1968,7817647,4889140
Netherlands,NLD,1969,7929754,4925253
Netherlands,NLD,1970,8039945,4961998
Netherlands,NLD,1971,8156800,4964839
Netherlands,NLD,1972,8280406,4960929
Netherlands,NLD,1973,8401410,4959621
Netherlands,NLD,1974,8519601,4961126
Netherlands,NLD,1975,8634797,4965626
Netherlands,NLD,1976,8747277,4950716
Netherlands,NLD,1977,8856890,4938673.5
Netherlands,NLD,1978,8963001,4930132.5
Netherlands,NLD,1979,9064725,4925979
Netherlands,NLD,1980,9161293,4926981
Netherlands,NLD,1981,9259404,4901803.5
Netherlands,NLD,1982,9359964,4874177
Netherlands,NLD,1983,9458783,4848291
Netherlands,NLD,1984,9559837,4820170.5
Netherlands,NLD,1985,9665927,4787014
Netherlands,NLD,1986,9778433,4762263.5
Netherlands,NLD,1987,9896725,4731727
Netherlands,NLD,1988,10019428,4696780
Netherlands,NLD,1989,10144406,4659557.5
Netherlands,NLD,1990,10270138,4621581
Netherlands,NLD,1991,10435297,4562511
Netherlands,NLD,1992,10639935,4463962.5
Netherlands,NLD,1993,10843594,4366392.5
Netherlands,NLD,1994,11046542,4269534
Netherlands,NLD,1995,11248143,4174022
Netherlands,NLD,1996,11448203,4062094
Netherlands,NLD,1997,11645734,3952695
Netherlands,NLD,1998,11840993,3845568
Netherlands,NLD,1999,12033309,3741384
Netherlands,NLD,2000,12222370,3640455
Netherlands,NLD,2001,12383267,3568084.5
Netherlands,NLD,2002,12545193,3494685.2
Netherlands,NLD,2003,12708147,3420257.2
Netherlands,NLD,2004,12872130,3344800.5
Netherlands,NLD,2005,13037142,3268314.8
Netherlands,NLD,2006,13181422,3185541.5
Netherlands,NLD,2007,13326416,3102053.2
Netherlands,NLD,2008,13472125,3017850.2
Netherlands,NLD,2009,13618549,2932932.5
Netherlands,NLD,2010,13765688,2847300
Netherlands,NLD,2011,13863957,2814090.2
Netherlands,NLD,2012,13962571,2780534.2
Netherlands,NLD,2013,14061532,2746632.2
Netherlands,NLD,2014,14160839,2712384.2
Netherlands,NLD,2015,14260492,2677790
Netherlands,NLD,2016,14360491,2642849.8
Netherlands,NLD,2017,14460836,2607563.5
Netherlands,NLD,2018,14561527,2571931
Netherlands,NLD,2019,14662565,2535952.5
Netherlands,NLD,2020,14763948,2499628
Netherlands,NLD,2021,14858469,2467174
Netherlands,NLD,2022,14953288,2434423.2
Netherlands,NLD,2023,15048403,2401375.5
Netherlands Antilles,ANT,-10000,0,0
Netherlands Antilles,ANT,-9000,0,0
Netherlands Antilles,ANT,-8000,0,0
Netherlands Antilles,ANT,-7000,0,0
Netherlands Antilles,ANT,-6000,0,0
Netherlands Antilles,ANT,-5000,0,0
Netherlands Antilles,ANT,-4000,0,0
Netherlands Antilles,ANT,-3000,0,0
Netherlands Antilles,ANT,-2000,0,0
Netherlands Antilles,ANT,-1000,0,0
Netherlands Antilles,ANT,0,0,0
Netherlands Antilles,ANT,100,0,0
Netherlands Antilles,ANT,200,9.947567e-10,0.17733294
Netherlands Antilles,ANT,300,5.9685403e-9,0.35466588
Netherlands Antilles,ANT,400,4.3128008e-8,0.85425866
Netherlands Antilles,ANT,500,2.868535e-7,1.8939515
Netherlands Antilles,ANT,600,0.0000017211211,3.7879019
Netherlands Antilles,ANT,700,0.000010326726,7.575797
Netherlands Antilles,ANT,800,0.00006196036,15.151552
Netherlands Antilles,ANT,900,0.00037176214,30.302856
Netherlands Antilles,ANT,1000,0.0022305727,60.60423
Netherlands Antilles,ANT,1100,0.013383437,121.19953
Netherlands Antilles,ANT,1200,0.08030062,242.34554
Netherlands Antilles,ANT,1300,0.48180375,484.36987
Netherlands Antilles,ANT,1400,2.8908224,966.8125
Netherlands Antilles,ANT,1500,17.344934,1922.0618
Netherlands Antilles,ANT,1600,104.06961,3774.7437
Netherlands Antilles,ANT,1700,624.41766,7133.209
Netherlands Antilles,ANT,1710,761.17456,7632.323
Netherlands Antilles,ANT,1720,902.0008,8179.4883
Netherlands Antilles,ANT,1730,1068.8815,8756.992
Netherlands Antilles,ANT,1740,1266.6371,9364.636
Netherlands Antilles,ANT,1750,1500.9797,10001.709
Netherlands Antilles,ANT,1760,1778.6786,10666.854
Netherlands Antilles,ANT,1770,2107.755,11357.903
Netherlands Antilles,ANT,1780,2497.7144,12071.686
Netherlands Antilles,ANT,1790,2959.8208,12803.793
Netherlands Antilles,ANT,1800,3507.422,13548.291
Netherlands Antilles,ANT,1810,4156.3364,14297.386
Netherlands Antilles,ANT,1820,4703.9175,14364.929
Netherlands Antilles,ANT,1830,5323.6396,14380.835
Netherlands Antilles,ANT,1840,6025.0083,14336.282
Netherlands Antilles,ANT,1850,6818.779,14221.221
Netherlands Antilles,ANT,1860,8968.449,16298.217
Netherlands Antilles,ANT,1870,10690.812,16809.19
Netherlands Antilles,ANT,1880,13667.577,18432.422
Netherlands Antilles,ANT,1890,16354.923,18716.506
Netherlands Antilles,ANT,1900,19663.658,18836.342
Netherlands Antilles,ANT,1910,23259.299,18320.701
Netherlands Antilles,ANT,1920,26267.867,16607.133
Netherlands Antilles,ANT,1930,34789.68,17057.033
Netherlands Antilles,ANT,1940,54373.5,19612.498
Netherlands Antilles,ANT,1950,88692.055,21496.992
Netherlands Antilles,ANT,1951,87565.664,24837.006
Netherlands Antilles,ANT,1952,86902.52,27616.117
Netherlands Antilles,ANT,1953,86616.21,29993.732
Netherlands Antilles,ANT,1954,86653.664,32088.025
Netherlands Antilles,ANT,1955,86956.91,33992.496
Netherlands Antilles,ANT,1956,87464.555,35772.457
Netherlands Antilles,ANT,1957,88127.66,37468.977
Netherlands Antilles,ANT,1958,88865.62,39133.055
Netherlands Antilles,ANT,1959,89628.06,40772.652
Netherlands Antilles,ANT,1960,90348.15,42417.12
Netherlands Antilles,ANT,1961,93148.68,41916.035
Netherlands Antilles,ANT,1962,95950.69,41369.082
Netherlands Antilles,ANT,1963,98765.65,40807.21
Netherlands Antilles,ANT,1964,101586.3,40306.723
Netherlands Antilles,ANT,1965,104437.33,39895.22
Netherlands Antilles,ANT,1966,107350.81,39569.23
Netherlands Antilles,ANT,1967,110259.79,39350.348
Netherlands Antilles,ANT,1968,113066.1,39213.4
Netherlands Antilles,ANT,1969,115628.914,39122.668
Netherlands Antilles,ANT,1970,117827.32,39081.66
Netherlands Antilles,ANT,1971,120635.63,38066.742
Netherlands Antilles,ANT,1972,122981.984,37201.07
Netherlands Antilles,ANT,1973,125012.17,36442.438
Netherlands Antilles,ANT,1974,126958.94,35714.938
Netherlands Antilles,ANT,1975,128997.97,34952.4
Netherlands Antilles,ANT,1976,130930.72,34389.848
Netherlands Antilles,ANT,1977,132966.86,33791.97
Netherlands Antilles,ANT,1978,135093.66,33156.7
Netherlands Antilles,ANT,1979,137270.64,32503.81
Netherlands Antilles,ANT,1980,139464.86,31844.525
Netherlands Antilles,ANT,1981,141430.27,31405.176
Netherlands Antilles,ANT,1982,143395.47,30967.031
Netherlands Antilles,ANT,1983,145420.89,30508.115
Netherlands Antilles,ANT,1984,147597,29989.268
Netherlands Antilles,ANT,1985,149957.16,29397.828
Netherlands Antilles,ANT,1986,152445.8,28807.143
Netherlands Antilles,ANT,1987,155047.3,28168.709
Netherlands Antilles,ANT,1988,157542.55,27574.377
Netherlands Antilles,ANT,1989,159618.88,27155.307
Netherlands Antilles,ANT,1990,161034.6,27013.125
Netherlands Antilles,ANT,1991,163393.56,25559.729
Netherlands Antilles,ANT,1992,165287.73,24223.896
Netherlands Antilles,ANT,1993,166558.34,23063.764
Netherlands Antilles,ANT,1994,166791.33,22368.129
Netherlands Antilles,ANT,1995,165891.27,22189.994
Netherlands Antilles,ANT,1996,165465.39,20846.15
Netherlands Antilles,ANT,1997,163993.19,19985.367
Netherlands Antilles,ANT,1998,162215.03,19291.434
Netherlands Antilles,ANT,1999,161133.47,18318.201
Netherlands Antilles,ANT,2000,161497.95,16721.623
Netherlands Antilles,ANT,2001,161701.5,16238.906
Netherlands Antilles,ANT,2002,162681.22,15833.305
Netherlands Antilles,ANT,2003,164340.92,15488.564
Netherlands Antilles,ANT,2004,166512.72,15183.157
Netherlands Antilles,ANT,2005,169029.52,14897.736
Netherlands Antilles,ANT,2006,171910.5,14630.886
Netherlands Antilles,ANT,2007,175137.64,14377.938
Netherlands Antilles,ANT,2008,178491.56,14118.551
Netherlands Antilles,ANT,2009,181689.03,13830.167
Netherlands Antilles,ANT,2010,184510.75,13498.275
Netherlands Antilles,ANT,2011,186657.56,13324.397
Netherlands Antilles,ANT,2012,188356.7,13112.847
Netherlands Antilles,ANT,2013,189700.16,12872.262
Netherlands Antilles,ANT,2014,190839.73,12614.574
Netherlands Antilles,ANT,2015,191903.27,12349.098
Netherlands Antilles,ANT,2016,192898.7,12076.743
Netherlands Antilles,ANT,2017,193795,11795.989
Netherlands Antilles,ANT,2018,194601.94,11507.938
Netherlands Antilles,ANT,2019,195318.11,11212.986
Netherlands Antilles,ANT,2020,195957.1,10912.363
Netherlands Antilles,ANT,2021,196372.4,10767.331
Netherlands Antilles,ANT,2022,196729.19,10618.7
Netherlands Antilles,ANT,2023,197024.45,10466.465
New Caledonia,NCL,-10000,0,3.4185693
New Caledonia,NCL,-9000,2.689811e-14,6.9911976
New Caledonia,NCL,-8000,1.6138866e-13,13.982395
New Caledonia,NCL,-7000,9.68332e-13,27.96479
New Caledonia,NCL,-6000,5.809992e-12,55.92958
New Caledonia,NCL,-5000,3.485995e-11,111.85916
New Caledonia,NCL,-4000,2.091597e-10,223.71832
New Caledonia,NCL,-3000,1.2549582e-9,447.43665
New Caledonia,NCL,-2000,7.529749e-9,894.8733
New Caledonia,NCL,-1000,4.5178496e-8,1789.7466
New Caledonia,NCL,0,2.7107097e-7,3579.4932
New Caledonia,NCL,100,9.035699e-7,3977.2146
New Caledonia,NCL,200,0.0000030118997,4419.1274
New Caledonia,NCL,300,0.0000100396655,4910.1416
New Caledonia,NCL,400,0.000033465552,5455.713
New Caledonia,NCL,500,0.00011155184,6061.9033
New Caledonia,NCL,600,0.00037183947,6735.4478
New Caledonia,NCL,700,0.001239465,7483.83
New Caledonia,NCL,800,0.0041315495,8315.363
New Caledonia,NCL,900,0.013771832,9239.284
New Caledonia,NCL,1000,0.045906108,10265.841
New Caledonia,NCL,1100,0.15302035,11406.388
New Caledonia,NCL,1200,0.5100679,12673.424
New Caledonia,NCL,1300,1.7002262,14080.448
New Caledonia,NCL,1400,5.667421,15641.164
New Caledonia,NCL,1500,18.891403,17366.477
New Caledonia,NCL,1600,62.97134,19254.105
New Caledonia,NCL,1700,209.90446,21253.514
New Caledonia,NCL,1710,134.37576,22458.695
New Caledonia,NCL,1720,165.02286,23617.158
New Caledonia,NCL,1730,202.65965,24831.215
New Caledonia,NCL,1740,248.88028,26102.566
New Caledonia,NCL,1750,305.64246,27432.723
New Caledonia,NCL,1760,375.35037,28822.928
New Caledonia,NCL,1770,460.9566,30274.074
New Caledonia,NCL,1780,566.08704,31786.576
New Caledonia,NCL,1790,695.19464,33360.242
New Caledonia,NCL,1800,853.7478,34994.08
New Caledonia,NCL,1810,1048.4622,36686.094
New Caledonia,NCL,1820,1291.1617,38539.758
New Caledonia,NCL,1830,1590.0417,40453.707
New Caledonia,NCL,1840,1958.107,42421.402
New Caledonia,NCL,1850,2411.3726,44433.668
New Caledonia,NCL,1860,2969.5605,46477.98
New Caledonia,NCL,1870,3583.9524,47568.676
New Caledonia,NCL,1880,4325.46,48591.055
New Caledonia,NCL,1890,5220.383,49520.836
New Caledonia,NCL,1900,6300.462,50328.387
New Caledonia,NCL,1910,7604.0054,50977.562
New Caledonia,NCL,1920,9098.811,50984.848
New Caledonia,NCL,1930,10887.465,50736.8
New Caledonia,NCL,1940,13027.736,50176.64
New Caledonia,NCL,1950,15588.744,49236.258
New Caledonia,NCL,1951,16159.875,48096.125
New Caledonia,NCL,1952,16929.533,47478.47
New Caledonia,NCL,1953,17876.201,47249.797
New Caledonia,NCL,1954,18986.19,47291.81
New Caledonia,NCL,1955,20241.896,47506.105
New Caledonia,NCL,1956,21634.516,47833.484
New Caledonia,NCL,1957,23153.295,48222.707
New Caledonia,NCL,1958,24802.14,48646.86
New Caledonia,NCL,1959,26581.059,49096.94
New Caledonia,NCL,1960,28499.822,49556.176
New Caledonia,NCL,1961,30554.525,50029.477
New Caledonia,NCL,1962,32742.23,50475.77
New Caledonia,NCL,1963,35042.402,50862.598
New Caledonia,NCL,1964,37428.633,51150.367
New Caledonia,NCL,1965,39874.52,51325.48
New Caledonia,NCL,1966,42345.836,51340.164
New Caledonia,NCL,1967,44848.445,51222.555
New Caledonia,NCL,1968,47486.01,51122.99
New Caledonia,NCL,1969,50188.13,51431.87
New Caledonia,NCL,1970,52768.973,52555.027
New Caledonia,NCL,1971,55779.15,54194.254
New Caledonia,NCL,1972,59162.902,55459.9
New Caledonia,NCL,1973,62746.16,56526.04
New Caledonia,NCL,1974,66275.63,57645.97
New Caledonia,NCL,1975,69552.79,59018.21
New Caledonia,NCL,1976,72403.555,58938.047
New Caledonia,NCL,1977,74543.336,59568.86
New Caledonia,NCL,1978,76459.17,60423.63
New Caledonia,NCL,1979,78291.875,61361.523
New Caledonia,NCL,1980,80150.984,62273.016
New Caledonia,NCL,1981,82062.91,62826.098
New Caledonia,NCL,1982,84006.12,63347.883
New Caledonia,NCL,1983,85924.88,63894.117
New Caledonia,NCL,1984,87625.56,64658.438
New Caledonia,NCL,1985,89381.01,65367.992
New Caledonia,NCL,1986,91200.02,66536.98
New Caledonia,NCL,1987,93100.2,67624.8
New Caledonia,NCL,1988,95122.63,68590.37
New Caledonia,NCL,1989,97303.49,69397.51
New Caledonia,NCL,1990,99669.19,70019.81
New Caledonia,NCL,1991,102242.21,71660.19
New Caledonia,NCL,1992,105006.914,73108.88
New Caledonia,NCL,1993,107907.555,74421.65
New Caledonia,NCL,1994,110871.766,75670.836
New Caledonia,NCL,1995,113842.82,76913.18
New Caledonia,NCL,1996,116889.17,78108.625
New Caledonia,NCL,1997,120277.82,78961.78
New Caledonia,NCL,1998,123654.73,79826.67
New Caledonia,NCL,1999,127006.21,80716.99
New Caledonia,NCL,2000,130322.484,81642.516
New Caledonia,NCL,2001,132672.98,83115.016
New Caledonia,NCL,2002,135023.48,84587.52
New Caledonia,NCL,2003,137373.97,86060.02
New Caledonia,NCL,2004,139724.47,87532.53
New Caledonia,NCL,2005,142074.97,89005.03
New Caledonia,NCL,2006,144508.47,90529.54
New Caledonia,NCL,2007,146941.97,92054.04
New Caledonia,NCL,2008,149375.45,93578.54
New Caledonia,NCL,2009,151808.95,95103.04
New Caledonia,NCL,2010,154242.45,96627.55
New Caledonia,NCL,2011,156669.4,98147.945
New Caledonia,NCL,2012,159096.38,99668.35
New Caledonia,NCL,2013,161523.33,101188.76
New Caledonia,NCL,2014,163950.28,102709.164
