Entity,Code,Year,Population share in urban areas,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Netherlands,NLD,1594,,3887.7004,1543183,Europe,
Netherlands,NLD,1595,,4207.665,1543183,Europe,
Netherlands,NLD,1596,,4006.2388,1543183,Europe,
Netherlands,NLD,1597,,4490.1963,1543183,Europe,
Netherlands,NLD,1598,,3957.2192,1543183,Europe,
Netherlands,NLD,1599,,4152.4062,1543183,Europe,
Netherlands,NLD,1600,22.000002,4270.0537,1543183,Europe,
Netherlands,NLD,1601,,3790.5525,1543183,Europe,
Netherlands,NLD,1602,,3265.5972,1543183,Europe,
Netherlands,NLD,1603,,3849.3762,1543183,Europe,
Netherlands,NLD,1604,,3924.2424,1543183,Europe,
Netherlands,NLD,1605,,3278.075,1543183,Europe,
Netherlands,NLD,1606,,3622.1033,1543183,Europe,
Netherlands,NLD,1607,,3196.0784,1543183,Europe,
Netherlands,NLD,1608,,4798.574,1543183,Europe,
Netherlands,NLD,1609,,4054.3672,1543183,Europe,
Netherlands,NLD,1610,,3365.419,1543183,Europe,
Netherlands,NLD,1611,,3567.736,1543183,Europe,
Netherlands,NLD,1612,,3383.2441,1543183,Europe,
Netherlands,NLD,1613,,3217.4688,1543183,Europe,
Netherlands,NLD,1614,,3391.2656,1543183,Europe,
Netherlands,NLD,1615,,3064.1711,1543183,Europe,
Netherlands,NLD,1616,,3269.162,1543183,Europe,
Netherlands,NLD,1617,,3360.9626,1543183,Europe,
Netherlands,NLD,1618,,5117.647,1543183,Europe,
Netherlands,NLD,1619,,4620.321,1543183,Europe,
Netherlands,NLD,1620,,3492.8699,1543183,Europe,
Netherlands,NLD,1621,,4185.3833,1543183,Europe,
Netherlands,NLD,1622,,4450.9805,1543183,Europe,
Netherlands,NLD,1623,,3940.2852,1543183,Europe,
Netherlands,NLD,1624,,3659.5366,1543183,Europe,
Netherlands,NLD,1625,,3312.8342,1543183,Europe,
Netherlands,NLD,1626,,4233.5117,1543183,Europe,
Netherlands,NLD,1627,,3380.5703,1543183,Europe,
Netherlands,NLD,1628,,3441.1765,1543183,Europe,
Netherlands,NLD,1629,,3287.879,1543183,Europe,
Netherlands,NLD,1630,,3197.861,1543183,Europe,
Netherlands,NLD,1631,,4188.057,1543183,Europe,
Netherlands,NLD,1632,,3853.8325,1543183,Europe,
Netherlands,NLD,1633,,4184.492,1543183,Europe,
Netherlands,NLD,1634,,4006.2388,1543183,Europe,
Netherlands,NLD,1635,,4372.549,1543183,Europe,
Netherlands,NLD,1636,,4093.583,1543183,Europe,
Netherlands,NLD,1637,,3502.6738,1543183,Europe,
Netherlands,NLD,1638,,3916.221,1543183,Europe,
Netherlands,NLD,1639,,3852.0498,1543183,Europe,
Netherlands,NLD,1640,,3532.0854,1543183,Europe,
Netherlands,NLD,1641,,3919.7861,1543183,Europe,
Netherlands,NLD,1642,,4047.237,1543183,Europe,
Netherlands,NLD,1643,,3913.547,1543183,Europe,
Netherlands,NLD,1644,,4307.487,1543183,Europe,
Netherlands,NLD,1645,,3952.763,1543183,Europe,
Netherlands,NLD,1646,,3878.7878,1543183,Europe,
Netherlands,NLD,1647,,3964.3494,1543183,Europe,
Netherlands,NLD,1648,,4202.3174,1543183,Europe,
Netherlands,NLD,1649,,4055.2585,1543183,Europe,
Netherlands,NLD,1650,,4316.3994,2000000,Europe,
Netherlands,NLD,1651,,3987.5222,2000000,Europe,
Netherlands,NLD,1652,,3392.157,2000000,Europe,
Netherlands,NLD,1653,,3630.1248,2000000,Europe,
Netherlands,NLD,1654,,3420.6772,2000000,Europe,
Netherlands,NLD,1655,,3524.9553,2000000,Europe,
Netherlands,NLD,1656,,3349.3762,2000000,Europe,
Netherlands,NLD,1657,,3033.8682,2000000,Europe,
Netherlands,NLD,1658,,3070.41,2000000,Europe,
Netherlands,NLD,1659,,3097.148,2000000,Europe,
Netherlands,NLD,1660,,3168.4492,2000000,Europe,
Netherlands,NLD,1661,,3172.9055,2000000,Europe,
Netherlands,NLD,1662,,3561.4973,2000000,Europe,
Netherlands,NLD,1663,,3811.0518,2000000,Europe,
Netherlands,NLD,1664,,3411.7646,2000000,Europe,
Netherlands,NLD,1665,,3265.5972,2000000,Europe,
Netherlands,NLD,1666,,3176.4707,2000000,Europe,
Netherlands,NLD,1667,,3401.9607,2000000,Europe,
Netherlands,NLD,1668,,3671.123,2000000,Europe,
Netherlands,NLD,1669,,3448.3066,2000000,Europe,
Netherlands,NLD,1670,,3475.9358,2000000,Europe,
Netherlands,NLD,1671,,3235.2942,2000000,Europe,
Netherlands,NLD,1672,,2923.351,2000000,Europe,
Netherlands,NLD,1673,,3171.123,2000000,Europe,
Netherlands,NLD,1674,,3522.2817,2000000,Europe,
Netherlands,NLD,1675,,3472.3708,2000000,Europe,
Netherlands,NLD,1676,,3409.0908,2000000,Europe,
Netherlands,NLD,1677,,3144.385,2000000,Europe,
Netherlands,NLD,1678,,3385.0269,2000000,Europe,
Netherlands,NLD,1679,,3208.5562,2000000,Europe,
Netherlands,NLD,1680,,3549.0195,2000000,Europe,
Netherlands,NLD,1681,,3376.114,2000000,Europe,
Netherlands,NLD,1682,,3368.984,2000000,Europe,
Netherlands,NLD,1683,,3346.7024,2000000,Europe,
Netherlands,NLD,1684,,3290.5525,2000000,Europe,
Netherlands,NLD,1685,,3609.6257,2000000,Europe,
Netherlands,NLD,1686,,3684.492,2000000,Europe,
Netherlands,NLD,1687,,3630.1248,2000000,Europe,
Netherlands,NLD,1688,,3817.2905,2000000,Europe,
Netherlands,NLD,1689,,3741.533,2000000,Europe,
Netherlands,NLD,1690,,3915.3298,2000000,Europe,
Netherlands,NLD,1691,,3840.4634,2000000,Europe,
Netherlands,NLD,1692,,3653.2976,2000000,Europe,
Netherlands,NLD,1693,,4092.6917,2000000,Europe,
Netherlands,NLD,1694,,3673.7969,2000000,Europe,
Netherlands,NLD,1695,,3786.0962,2000000,Europe,
Netherlands,NLD,1696,,3429.59,2000000,Europe,
Netherlands,NLD,1697,,3653.2976,2000000,Europe,
Netherlands,NLD,1698,,3612.2996,2000000,Europe,
Netherlands,NLD,1699,,3967.9146,2000000,Europe,
Netherlands,NLD,1700,33.6,3377.0054,2000000,Europe,
Netherlands,NLD,1701,,3745.9893,2000000,Europe,
Netherlands,NLD,1702,,4270.945,2000000,Europe,
Netherlands,NLD,1703,,3342.246,2000000,Europe,
Netherlands,NLD,1704,,3580.2139,2000000,Europe,
Netherlands,NLD,1705,,4224.599,2032666,Europe,
Netherlands,NLD,1706,,3912.656,2032666,Europe,
Netherlands,NLD,1707,,4073.975,2032666,Europe,
Netherlands,NLD,1708,,3879.6792,2032666,Europe,
Netherlands,NLD,1709,,4131.016,2032666,Europe,
Netherlands,NLD,1710,34.51753,4221.9253,2032666,Europe,
Netherlands,NLD,1711,,3957.2192,2032666,Europe,
Netherlands,NLD,1712,,4064.1711,2032666,Europe,
Netherlands,NLD,1713,,4254.902,2032666,Europe,
Netherlands,NLD,1714,,4165.7754,2032666,Europe,
Netherlands,NLD,1715,,3793.2263,2065333,Europe,
Netherlands,NLD,1716,,3406.417,2065333,Europe,
Netherlands,NLD,1717,,3663.1016,2065333,Europe,
Netherlands,NLD,1718,,3778.075,2065333,Europe,
Netherlands,NLD,1719,,3451.8716,2065333,Europe,
Netherlands,NLD,1720,35.43506,3516.0427,2065333,Europe,
Netherlands,NLD,1721,,3409.0908,2065333,Europe,
Netherlands,NLD,1722,,3397.5044,2065333,Europe,
Netherlands,NLD,1723,,3539.2156,2065333,Europe,
Netherlands,NLD,1724,,3591.8003,2065333,Europe,
Netherlands,NLD,1725,,3721.034,2098000,Europe,
Netherlands,NLD,1726,,3817.2905,2098000,Europe,
Netherlands,NLD,1727,,3762.032,2098000,Europe,
Netherlands,NLD,1728,,3776.2922,2098000,Europe,
Netherlands,NLD,1729,,3960.7844,2098000,Europe,
Netherlands,NLD,1730,36.35259,3693.4045,2098000,Europe,
Netherlands,NLD,1731,,3518.7166,2098000,Europe,
Netherlands,NLD,1732,,3540.9983,2098000,Europe,
Netherlands,NLD,1733,,3523.1729,2098000,Europe,
Netherlands,NLD,1734,,3643.4937,2098000,Europe,
Netherlands,NLD,1735,,3639.0374,2130666,Europe,
Netherlands,NLD,1736,,3507.1301,2130666,Europe,
Netherlands,NLD,1737,,3463.458,2130666,Europe,
Netherlands,NLD,1738,,3490.196,2130666,Europe,
Netherlands,NLD,1739,,3491.9785,2130666,Europe,
Netherlands,NLD,1740,37.27012,3465.2407,2130666,Europe,
Netherlands,NLD,1741,,3441.1765,2130666,Europe,
Netherlands,NLD,1742,,3650.6238,2130666,Europe,
Netherlands,NLD,1743,,3701.426,2130666,Europe,
Netherlands,NLD,1744,,4132.7983,2130666,Europe,
Netherlands,NLD,1745,,3601.6042,2163333,Europe,
Netherlands,NLD,1746,,3976.8271,2163333,Europe,
Netherlands,NLD,1747,,4557.041,2163333,Europe,
Netherlands,NLD,1748,,4393.0483,2163333,Europe,
Netherlands,NLD,1749,,3844.9197,2163333,Europe,
Netherlands,NLD,1750,38.18765,3777.1836,2163333,Europe,
Netherlands,NLD,1751,,4046.3457,2163333,Europe,
Netherlands,NLD,1752,,3885.0269,2163333,Europe,
Netherlands,NLD,1753,,4217.4688,2163333,Europe,
Netherlands,NLD,1754,,4048.1284,2163333,Europe,
Netherlands,NLD,1755,,3920.6772,2196000,Europe,
Netherlands,NLD,1756,,3578.4314,2196000,Europe,
Netherlands,NLD,1757,,3984.8484,2196000,Europe,
Netherlands,NLD,1758,,3887.7004,2196000,Europe,
Netherlands,NLD,1759,,3786.0962,2196000,Europe,
Netherlands,NLD,1760,39.10518,3963.458,2196000,Europe,
Netherlands,NLD,1761,,3975.9358,2196000,Europe,
Netherlands,NLD,1762,,4032.9768,2196000,Europe,
Netherlands,NLD,1763,,4311.943,2196000,Europe,
Netherlands,NLD,1764,,4327.094,2196000,Europe,
Netherlands,NLD,1765,,4880.5703,2228666,Europe,
Netherlands,NLD,1766,,4359.18,2228666,Europe,
Netherlands,NLD,1767,,4188.057,2228666,Europe,
Netherlands,NLD,1768,,4307.487,2228666,Europe,
Netherlands,NLD,1769,,4553.476,2228666,Europe,
Netherlands,NLD,1770,40.022705,4340.4634,2228666,Europe,
Netherlands,NLD,1771,,4721.0337,2228666,Europe,
Netherlands,NLD,1772,,4799.4653,2228666,Europe,
Netherlands,NLD,1773,,4561.4976,2228666,Europe,
Netherlands,NLD,1774,,4573.084,2228666,Europe,
Netherlands,NLD,1775,,4485.7397,2261333,Europe,
Netherlands,NLD,1776,,4431.3726,2261333,Europe,
Netherlands,NLD,1777,,4578.431,2261333,Europe,
Netherlands,NLD,1778,,4497.326,2261333,Europe,
Netherlands,NLD,1779,,4254.0107,2261333,Europe,
Netherlands,NLD,1780,40.94024,4552.5845,2261333,Europe,
Netherlands,NLD,1781,,4108.7344,2261333,Europe,
Netherlands,NLD,1782,,4336.8984,2261333,Europe,
Netherlands,NLD,1783,,4195.187,2261333,Europe,
Netherlands,NLD,1784,,4213.0127,2261333,Europe,
Netherlands,NLD,1785,,4169.3403,2294000,Europe,
Netherlands,NLD,1786,,3768.271,2294000,Europe,
Netherlands,NLD,1787,,3950.9805,2294000,Europe,
Netherlands,NLD,1788,,3726.3813,2294000,Europe,
Netherlands,NLD,1789,,3876.114,2294000,Europe,
Netherlands,NLD,1790,41.857765,4198.7524,2294000,Europe,
Netherlands,NLD,1791,,4246.8804,2294000,Europe,
Netherlands,NLD,1792,,4398.3955,2294000,Europe,
Netherlands,NLD,1793,,4480.392,2294000,Europe,
Netherlands,NLD,1794,,4665.7754,2294000,Europe,
Netherlands,NLD,1795,,3846.7024,2000000,Europe,
Netherlands,NLD,1796,,4506.239,2000000,Europe,
Netherlands,NLD,1797,,4661.319,2000000,Europe,
Netherlands,NLD,1798,,4725.49,2000000,Europe,
Netherlands,NLD,1799,,4332.442,2000000,Europe,
Netherlands,NLD,1800,42.77529,4184.492,2000000,Europe,
Netherlands,NLD,1801,,4110.517,2004651,Europe,
Netherlands,NLD,1802,,4337.7896,2009313,Europe,
Netherlands,NLD,1803,,4244.2065,2013986,Europe,
Netherlands,NLD,1804,,4445.633,2018669,Europe,
Netherlands,NLD,1805,,4184.492,2023364,Europe,
Netherlands,NLD,1806,,4215.686,2028069,Europe,
Netherlands,NLD,1807,,3862.745,2032785,Europe,
Netherlands,NLD,1808,,2632,2037512,Europe,
Netherlands,NLD,1810,43.692825,,2060391,Europe,
Netherlands,NLD,1815,,3011,2185700,Europe,
Netherlands,NLD,1816,,2869,2214472,Europe,
Netherlands,NLD,1817,,2898,2243623,Europe,
Netherlands,NLD,1818,,2942,2273158,Europe,
Netherlands,NLD,1819,,2807,2302618,Europe,
Netherlands,NLD,1820,44.61035,3006,2331997,Europe,
Netherlands,NLD,1821,,2947,2361287,Europe,
Netherlands,NLD,1822,,2974,2390482,Europe,
Netherlands,NLD,1823,,3121,2419575,Europe,
Netherlands,NLD,1824,,3100,2449022,Europe,
Netherlands,NLD,1825,,3022,2478828,Europe,
Netherlands,NLD,1826,,3068,2508996,Europe,
Netherlands,NLD,1827,,3250,2539531,Europe,
Netherlands,NLD,1828,,3319,2570438,Europe,
Netherlands,NLD,1829,,3325,2600166,Europe,
Netherlands,NLD,1830,45.527885,3038,2628686,Europe,
Netherlands,NLD,1831,,3264,2655969,Europe,
Netherlands,NLD,1832,,3417,2681986,Europe,
Netherlands,NLD,1833,,3341,2706706,Europe,
Netherlands,NLD,1834,,3370,2731653,Europe,
Netherlands,NLD,1835,,3360,2756831,Europe,
Netherlands,NLD,1836,,3472,2782241,Europe,
Netherlands,NLD,1837,,3553,2807885,Europe,
Netherlands,NLD,1838,,3590,2833765,Europe,
Netherlands,NLD,1839,,3588,2858669,Europe,
Netherlands,NLD,1840,46.44541,3623,2882581,Europe,
Netherlands,NLD,1841,,3658,2905482,Europe,
Netherlands,NLD,1842,,3569,2927353,Europe,
Netherlands,NLD,1843,,3507,2948178,Europe,
Netherlands,NLD,1844,,3540,2969150,Europe,
Netherlands,NLD,1845,,3515,2990272,Europe,
Netherlands,NLD,1846,,3521,3011544,Europe,
Netherlands,NLD,1847,,3545,3032967,Europe,
Netherlands,NLD,1848,,3602,3054543,Europe,
Netherlands,NLD,1849,,3709,3076130,Europe,
Netherlands,NLD,1850,47.362938,3779,3097727,Europe,
Netherlands,NLD,1851,,3834,3119242,Europe,
Netherlands,NLD,1852,,3790,3140764,Europe,
Netherlands,NLD,1853,,3704,3162293,Europe,
Netherlands,NLD,1854,,3931,3183969,Europe,
Netherlands,NLD,1855,,3824,3205794,Europe,
Netherlands,NLD,1856,,3977,3227769,Europe,
Netherlands,NLD,1857,,3907,3249894,Europe,
Netherlands,NLD,1858,,3800,3272170,Europe,
Netherlands,NLD,1859,,3665,3295652,Europe,
Netherlands,NLD,1860,48.280468,3840,3320356,Europe,
Netherlands,NLD,1861,,3735,3346299,Europe,
Netherlands,NLD,1862,,3881,3373499,Europe,
Netherlands,NLD,1863,,3953,3401973,Europe,
Netherlands,NLD,1864,,4111,3430688,Europe,
Netherlands,NLD,1865,,4117,3459645,Europe,
Netherlands,NLD,1866,,4272,3488847,Europe,
Netherlands,NLD,1867,,4127,3518295,Europe,
Netherlands,NLD,1868,,4152,3547992,Europe,
Netherlands,NLD,1869,,4286,3580048,Europe,
Netherlands,NLD,1870,49.197998,4422,3614507,Europe,
Netherlands,NLD,1871,,4364,3651413,Europe,
Netherlands,NLD,1872,,4414,3690812,Europe,
Netherlands,NLD,1873,,4503,3732749,Europe,
Netherlands,NLD,1874,,4337,3775163,Europe,
Netherlands,NLD,1875,,4584,3818059,Europe,
Netherlands,NLD,1876,,4595,3861442,Europe,
Netherlands,NLD,1877,,4651,3905319,Europe,
Netherlands,NLD,1878,,4637,3949693,Europe,
Netherlands,NLD,1879,,4414,3994700,Europe,
Netherlands,NLD,1880,50.115532,4666,4040346,Europe,
Netherlands,NLD,1881,,4694,4086642,Europe,
Netherlands,NLD,1882,,4758,4133595,Europe,
Netherlands,NLD,1883,,5053,4181215,Europe,
Netherlands,NLD,1884,,5085,4229384,Europe,
Netherlands,NLD,1885,,5137,4278108,Europe,
Netherlands,NLD,1886,,5157,4327393,Europe,
Netherlands,NLD,1887,,5223,4377246,Europe,
Netherlands,NLD,1888,,5231,4427673,Europe,
Netherlands,NLD,1889,,5349,4479670,Europe,
Netherlands,NLD,1890,51.033062,5078,4533266,Europe,
Netherlands,NLD,1891,,5035,4588493,Europe,
Netherlands,NLD,1892,,5131,4645382,Europe,
Netherlands,NLD,1893,,5019,4703966,Europe,
Netherlands,NLD,1894,,5247,4763289,Europe,
Netherlands,NLD,1895,,5212,4823360,Europe,
Netherlands,NLD,1896,,5359,4884188,Europe,
Netherlands,NLD,1897,,5421,4945783,Europe,
Netherlands,NLD,1898,,5431,5008156,Europe,
Netherlands,NLD,1899,,5435,5072940,Europe,
Netherlands,NLD,1900,51.950592,5306,5140189,Europe,
Netherlands,NLD,1901,,5483,5209957,Europe,
Netherlands,NLD,1902,,5630,5282301,Europe,
Netherlands,NLD,1903,,5544,5357276,Europe,
Netherlands,NLD,1904,,5541,5433315,Europe,
Netherlands,NLD,1905,,5735,5510433,Europe,
Netherlands,NLD,1906,,5770,5588646,Europe,
Netherlands,NLD,1907,,5592,5667969,Europe,
Netherlands,NLD,1908,,5628,5748418,Europe,
Netherlands,NLD,1909,,5852,5830495,Europe,
Netherlands,NLD,1910,52.868122,6030,5914229,Europe,
Netherlands,NLD,1911,,6158,5999652,Europe,
Netherlands,NLD,1912,,6245,6086795,Europe,
Netherlands,NLD,1913,,6454,6175690,Europe,
Netherlands,NLD,1914,,6166,6265882,Europe,
Netherlands,NLD,1915,,6258,6357392,Europe,
Netherlands,NLD,1916,,6306,6450239,Europe,
Netherlands,NLD,1917,,5781,6544441,Europe,
Netherlands,NLD,1918,,5343,6640214,Europe,
Netherlands,NLD,1919,,6570,6736779,Europe,
Netherlands,NLD,1920,53.785645,6727,6834137,Europe,
Netherlands,NLD,1921,,7063,6932291,Europe,
Netherlands,NLD,1922,,7331,7031246,Europe,
Netherlands,NLD,1923,,7388,7131002,Europe,
Netherlands,NLD,1924,,7803,7232174,Europe,
Netherlands,NLD,1925,,8019,7334781,Europe,
Netherlands,NLD,1926,,8541,7438843,Europe,
Netherlands,NLD,1927,,8773,7544382,Europe,
Netherlands,NLD,1928,,9118,7651419,Europe,
Netherlands,NLD,1929,,9068,7756463,Europe,
Netherlands,NLD,1930,54.703175,8931,7859443,Europe,
Netherlands,NLD,1931,,8265,7960289,Europe,
Netherlands,NLD,1932,,8026,8058927,Europe,
Netherlands,NLD,1933,,7900,8155281,Europe,
Netherlands,NLD,1934,,7659,8252788,Europe,
Netherlands,NLD,1935,,7857,8351461,Europe,
Netherlands,NLD,1936,,8273,8451313,Europe,
Netherlands,NLD,1937,,8660,8552359,Europe,
Netherlands,NLD,1938,,8368,8654613,Europe,
Netherlands,NLD,1939,,8837,8760124,Europe,
Netherlands,NLD,1940,55.620705,7701,8868956,Europe,
Netherlands,NLD,1941,,7222,8981176,Europe,
Netherlands,NLD,1942,,6546,9096853,Europe,
Netherlands,NLD,1943,,6346,9216054,Europe,
Netherlands,NLD,1944,,4222,9336818,Europe,
Netherlands,NLD,1945,,4281,9459164,Europe,
Netherlands,NLD,1946,,7104,9583114,Europe,
Netherlands,NLD,1947,,8046,9708687,Europe,
Netherlands,NLD,1948,,8751,9835906,Europe,
Netherlands,NLD,1949,,9373,9964193,Europe,
Netherlands,NLD,1950,56.538235,9558,10113759,Europe,
Netherlands,NLD,1951,56.896793,9615,10264536,Europe,
Netherlands,NLD,1952,57.213627,9698,10382295,Europe,
Netherlands,NLD,1953,57.536922,10429,10493531,Europe,
Netherlands,NLD,1954,57.867676,11010,10615733,Europe,
Netherlands,NLD,1955,58.20397,11678,10751231,Europe,
Netherlands,NLD,1956,58.546066,11953,10889767,Europe,
Netherlands,NLD,1957,58.89036,12137,11026879,Europe,
Netherlands,NLD,1958,59.240486,11926,11187365,Europe,
Netherlands,NLD,1959,59.592957,12333,11348106,Europe,
Netherlands,NLD,1960,59.949356,13209,11486909,Europe,
Netherlands,NLD,1961,60.223568,13074,11639372,Europe,
Netherlands,NLD,1962,60.415493,13770,11807553,Europe,
Netherlands,NLD,1963,60.60668,14078,11969159,Europe,
Netherlands,NLD,1964,60.79644,15042,12131887,Europe,
Netherlands,NLD,1965,60.983116,15618,12301136,Europe,
Netherlands,NLD,1966,61.16767,15838,12464283,Europe,
Netherlands,NLD,1967,61.348682,16483,12607835,Europe,
Netherlands,NLD,1968,61.523396,17365,12740851,Europe,
Netherlands,NLD,1969,61.68611,18270,12890641,Europe,
Netherlands,NLD,1970,61.836487,19075,13052082,Europe,
Netherlands,NLD,1971,62.162964,19636,13208353,Europe,
Netherlands,NLD,1972,62.534523,20079,13342780,Europe,
Netherlands,NLD,1973,62.879955,20851,13453743,Europe,
Netherlands,NLD,1974,63.198383,21514,13559671,Europe,
Netherlands,NLD,1975,63.48918,21318,13680033,Europe,
Netherlands,NLD,1976,63.858093,22132,13786641,Europe,
Netherlands,NLD,1977,64.201004,22598,13868605,Europe,
Netherlands,NLD,1978,64.513885,22992,13953922,Europe,
Netherlands,NLD,1979,64.79106,23347,14050176,Europe,
Netherlands,NLD,1980,65.027794,23438,14162686,Europe,
Netherlands,NLD,1981,65.3857,23153,14262691,Europe,
Netherlands,NLD,1982,65.75714,22780,14333902,Europe,
Netherlands,NLD,1983,66.11263,23086,14396898,Europe,
Netherlands,NLD,1984,66.48005,23750,14462809,Europe,
Netherlands,NLD,1985,66.87862,24361,14538958,Europe,
Netherlands,NLD,1986,67.24872,24893,14626488,Europe,
Netherlands,NLD,1987,67.653946,25085,14724948,Europe,
Netherlands,NLD,1988,68.084305,25574,14825915,Europe,
Netherlands,NLD,1989,68.52493,26612,14921107,Europe,
Netherlands,NLD,1990,68.96543,27515,15030886,Europe,
Netherlands,NLD,1991,69.57881,28126.781,15155093,Europe,
Netherlands,NLD,1992,70.44496,28555.732,15276787,Europe,
Netherlands,NLD,1993,71.29259,28879.996,15389718,Europe,
Netherlands,NLD,1994,72.12384,29727.557,15485453,Europe,
Netherlands,NLD,1995,72.93491,30680.348,15565034,Europe,
Netherlands,NLD,1996,73.81034,31811.738,15640032,Europe,
Netherlands,NLD,1997,74.65966,33199.633,15723621,Europe,
Netherlands,NLD,1998,75.48495,34688.55,15827109,Europe,
Netherlands,NLD,1999,76.282364,36409.08,15940183,Europe,
Netherlands,NLD,2000,77.0504,37899.95,16058757,Europe,
Netherlands,NLD,2001,77.63146,38636.223,16182705,Europe,
Netherlands,NLD,2002,78.212524,38653.125,16288060,Europe,
Netherlands,NLD,2003,78.79358,38803.957,16366914,Europe,
Netherlands,NLD,2004,79.37463,39682.375,16425562,Europe,
Netherlands,NLD,2005,79.955696,40679.49,16465707,Europe,
Netherlands,NLD,2006,80.53676,42286.51,16493851,Europe,
Netherlands,NLD,2007,81.11782,44008.75,16531360,Europe,
Netherlands,NLD,2008,81.698875,44840.71,16597259,Europe,
Netherlands,NLD,2009,82.27994,43178.508,16684148,Europe,
Netherlands,NLD,2010,82.861,43812.348,16771232,Europe,
Netherlands,NLD,2011,83.12698,44591,16851061,Europe,
Netherlands,NLD,2012,83.39295,43968.254,16915191,Europe,
Netherlands,NLD,2013,83.65894,43782.97,16967066,Europe,
Netherlands,NLD,2014,83.92491,44245.56,17030085,Europe,
Netherlands,NLD,2015,84.1909,44912.664,17107429,Europe,
Netherlands,NLD,2016,84.45689,45654.47,17204693,Europe,
Netherlands,NLD,2017,84.72286,46706.438,17315376,Europe,
Netherlands,NLD,2018,84.98884,47528.902,17421285,Europe,
Netherlands,NLD,2019,85.25482,48142.67,17537505,Europe,
Netherlands,NLD,2020,85.5208,46014.484,17636732,Europe,
Netherlands,NLD,2021,85.75998,48001.84,17730565,Europe,
Netherlands,NLD,2022,85.999176,49669.867,17904421,Europe,
Netherlands,NLD,2023,86.238365,,18092526,Europe,
Netherlands Antilles,ANT,200,5.609543e-7,,1,North America,
Netherlands Antilles,ANT,300,0.000001682863,,1,North America,
Netherlands Antilles,ANT,400,0.0000050485887,,1,North America,
Netherlands Antilles,ANT,500,0.000015145765,,1,North America,
Netherlands Antilles,ANT,600,0.000045437297,,3,North America,
Netherlands Antilles,ANT,700,0.0001363119,,7,North America,
Netherlands Antilles,ANT,800,0.00040893568,,15,North America,
Netherlands Antilles,ANT,900,0.001226807,,30,North America,
Netherlands Antilles,ANT,1000,0.003680421,,60,North America,
Netherlands Antilles,ANT,1100,0.011041263,,121,North America,
Netherlands Antilles,ANT,1200,0.03312379,,242,North America,
Netherlands Antilles,ANT,1300,0.09937137,,484,North America,
Netherlands Antilles,ANT,1400,0.29811412,,969,North America,
Netherlands Antilles,ANT,1500,0.89434236,,1939,North America,
Netherlands Antilles,ANT,1600,2.683027,,3878,North America,
Netherlands Antilles,ANT,1700,8.049081,,7757,North America,
Netherlands Antilles,ANT,1710,9.068622,,8393,North America,
Netherlands Antilles,ANT,1720,9.932301,,9081,North America,
Netherlands Antilles,ANT,1730,10.878233,,9825,North America,
Netherlands Antilles,ANT,1740,11.914255,,10631,North America,
Netherlands Antilles,ANT,1750,13.048946,,11502,North America,
Netherlands Antilles,ANT,1760,14.291704,,12445,North America,
Netherlands Antilles,ANT,1770,15.652818,,13465,North America,
Netherlands Antilles,ANT,1780,17.143562,,14569,North America,
Netherlands Antilles,ANT,1790,18.776283,,15763,North America,
Netherlands Antilles,ANT,1800,20.5645,,17055,North America,
Netherlands Antilles,ANT,1810,22.523026,,18453,North America,
Netherlands Antilles,ANT,1820,24.668077,,19068,North America,
Netherlands Antilles,ANT,1830,27.017414,,19704,North America,
Netherlands Antilles,ANT,1840,29.590502,,20361,North America,
Netherlands Antilles,ANT,1850,32.408646,,21040,North America,
Netherlands Antilles,ANT,1860,35.495182,,25266,North America,
Netherlands Antilles,ANT,1870,38.87568,,27500,North America,
Netherlands Antilles,ANT,1880,42.57812,,32100,North America,
Netherlands Antilles,ANT,1890,46.633183,,35071,North America,
